country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Afghanistan,AFG,7/30/2021,,,,,2788,,,,70,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,7/31/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/1/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/2/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/3/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/4/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/5/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/6/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/7/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/8/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/9/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/10/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/11/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/12/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/13/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/14/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/15/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/16/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/17/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/18/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/19/2021,,,,,1119,,,,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/20/2021,1201286,770542,430744,,1119,3.02,1.93,1.08,28,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/21/2021,,,,,11068,,,,278,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/22/2021,,,,,21017,,,,528,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/23/2021,,,,,30966,,,,777,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/24/2021,,,,,40914,,,,1027,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/25/2021,,,,,50863,,,,1277,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/26/2021,,,,,60812,,,,1527,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/27/2021,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/28/2021,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/29/2021,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/30/2021,,,,,70761,,,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,8/31/2021,1979652,773002,,,70761,4.97,1.94,,1776,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/1/2021,,,,,62509,,,,1569,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/2/2021,,,,,54257,,,,1362,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/3/2021,,,,,46006,,,,1155,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/4/2021,,,,,37754,,,,948,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/5/2021,,,,,29502,,,,741,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/6/2021,,,,,21251,,,,533,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/7/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/8/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/9/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/10/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/11/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/12/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/13/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/14/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/15/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/16/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/17/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/18/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/19/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/20/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/21/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/22/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/23/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/24/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/25/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/26/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/27/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/28/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/29/2021,,,,,12999,,,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,9/30/2021,2369625,828601,,,12999,5.95,2.08,,326,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/1/2021,,,,,16376,,,,411,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/2/2021,,,,,19752,,,,496,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/3/2021,,,,,23129,,,,581,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/4/2021,,,,,26505,,,,665,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/5/2021,,,,,29882,,,,750,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/6/2021,,,,,33258,,,,835,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/7/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/8/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/9/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/10/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/11/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/12/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/13/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/14/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/15/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/16/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/17/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/18/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/19/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/20/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/21/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/22/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/23/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/24/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/25/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/26/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/27/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/28/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/29/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/30/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,10/31/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/1/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/2/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/3/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/4/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/5/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/6/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/7/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/8/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/9/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/10/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/11/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/12/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/13/2021,,,,,36635,,,,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/14/2021,4018197,3530173,3188609,,36635,10.09,8.86,8,920,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/15/2021,,,,,33582,,,,843,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/16/2021,,,,,30529,,,,766,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/17/2021,,,,,27476,,,,690,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/18/2021,,,,,24423,,,,613,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/19/2021,,,,,21369,,,,536,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/20/2021,,,,,18316,,,,460,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/21/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/22/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/23/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/24/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/25/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/26/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/27/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/28/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/29/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,11/30/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/1/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/2/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/3/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/4/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/5/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/6/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/7/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/8/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/9/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/10/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/11/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/12/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/13/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/14/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/15/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/16/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/17/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/18/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/19/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/20/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/21/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/22/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/23/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/24/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/25/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
Afghanistan,AFG,12/26/2021,,,,,15263,,,,383,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",World Health Organization
